H T
1510	1490
1510	1491
1510	1492
1511	1492
1512	1492
1512	1493
1512	1494
1513	1494
1513	1495
1514	1495
1515	1495
1516	1495
1516	1496
1517	1496
1517	1497
1517	1498
1518	1498
1519	1498
1520	1498
1520	1499
1521	1499
1522	1499
1523	1499
1524	1499
1524	1500
1524	1501
1524	1502
1524	1503
1524	1504
1524	1505
1525	1505
1526	1505
1526	1506
1527	1506
1528	1506
1529	1506
1530	1506
1531	1506
1532	1506
1532	1507
1533	1507
1534	1507
1535	1507
1536	1507
1537	1507
1538	1507
1538	1508
1538	1509
1539	1509
1540	1509
1541	1509
1541	1510
1541	1511
1541	1512
1542	1512
1542	1513
1542	1514
1543	1514
1544	1514
1544	1515
1545	1515
1545	1516
1545	1517
1545	1518
1545	1519
1545	1520
1546	1520
1546	1521
1546	1522
1546	1523
1546	1524
1546	1525
1547	1525
1547	1526
1548	1526
1549	1526
1550	1526
1551	1526
1551	1527
1552	1527
1553	1527
1554	1527
1555	1527
1555	1528
1556	1528
1556	1529
1556	1530
1557	1530
1557	1531
1558	1531
1558	1532
1559	1532
1559	1533
1559	1534
1559	1535
1559	1536
1559	1537
1559	1538
1560	1538
1560	1539
1561	1539
